,popularity,song_id,artist_id,album_id,song_name,artist_name,album_name,explicit,disc_number,track_number,uri,tempo,type,key,loudness,mode,speechiness,liveness,valence,danceability,energy,track_href,analysis_url,duration_ms,time_signature,acousticness,instrumentalness,artist_genres,artist_popularity,album_genres,album_popularity,album_release_date
2259,79,6r46lnXFbE9fr2d3KNaGbe,5lwmRuXgjX8xIwlnauTZIP,6bm9EpUNvQ9xMglBJGRmgS,Imitadora,Romeo Santos,Golden,False,1,16,spotify:track:6r46lnXFbE9fr2d3KNaGbe,125.997,audio_features,8.0,-6.889,0.0,0.045,0.289,0.556,0.737,0.709,https://api.spotify.com/v1/tracks/6r46lnXFbE9fr2d3KNaGbe,https://api.spotify.com/v1/audio-analysis/6r46lnXFbE9fr2d3KNaGbe,234829.0,4.0,0.333,0.0,"['bachata', 'latin', 'latin pop', 'tropical']",85,[],86,2017-07-21
2260,73,1WbXIpiGBJkCiv3hn40iPB,5lwmRuXgjX8xIwlnauTZIP,6bm9EpUNvQ9xMglBJGRmgS,Sobredosis,Romeo Santos,Golden,False,1,7,,,,,,,,,,,,,,,,,,"['bachata', 'latin', 'latin pop', 'tropical']",85,[],86,2017-07-21
2261,70,6BdAwMv1YorLfkBWlE493X,5lwmRuXgjX8xIwlnauTZIP,6bm9EpUNvQ9xMglBJGRmgS,H?roe Favorito,Romeo Santos,Golden,False,1,13,spotify:track:6BdAwMv1YorLfkBWlE493X,128.038,audio_features,1.0,-6.34,1.0,0.0485,0.135,0.82,0.799,0.655,https://api.spotify.com/v1/tracks/6BdAwMv1YorLfkBWlE493X,https://api.spotify.com/v1/audio-analysis/6BdAwMv1YorLfkBWlE493X,239824.0,4.0,0.659,0.0,"['bachata', 'latin', 'latin pop', 'tropical']",85,[],86,2017-07-21
2262,66,3cZhoRYQFqJ8B9z0AN9gJB,5lwmRuXgjX8xIwlnauTZIP,6bm9EpUNvQ9xMglBJGRmgS,Tuyo,Romeo Santos,Golden,False,1,2,,,,,,,,,,,,,,,,,,"['bachata', 'latin', 'latin pop', 'tropical']",85,[],86,2017-07-21
2263,63,5Cgdd7ieR7DvInsOm9f9Ce,5lwmRuXgjX8xIwlnauTZIP,6bm9EpUNvQ9xMglBJGRmgS,Perjurio,Romeo Santos,Golden,False,1,3,spotify:track:5Cgdd7ieR7DvInsOm9f9Ce,130.083,audio_features,6.0,-8.129,0.0,0.0388,0.208,0.834,0.841,0.622,https://api.spotify.com/v1/tracks/5Cgdd7ieR7DvInsOm9f9Ce,https://api.spotify.com/v1/audio-analysis/5Cgdd7ieR7DvInsOm9f9Ce,213621.0,4.0,0.411,2.94e-05,"['bachata', 'latin', 'latin pop', 'tropical']",85,[],86,2017-07-21
2264,62,7yZaCeloDZFlzVZhEnCUit,5lwmRuXgjX8xIwlnauTZIP,6bm9EpUNvQ9xMglBJGRmgS,Un Vuelo A La,Romeo Santos,Golden,True,1,17,,,,,,,,,,,,,,,,,,"['bachata', 'latin', 'latin pop', 'tropical']",85,[],86,2017-07-21
2265,61,0XgrIYFSqB1lz1funoBBjC,5lwmRuXgjX8xIwlnauTZIP,6bm9EpUNvQ9xMglBJGRmgS,Premio,Romeo Santos,Golden,False,1,4,,,,,,,,,,,,,,,,,,"['bachata', 'latin', 'latin pop', 'tropical']",85,[],86,2017-07-21
2266,62,4uUxCpAWzNxpMXoUYCoERX,5lwmRuXgjX8xIwlnauTZIP,6bm9EpUNvQ9xMglBJGRmgS,El Papel Part 1 (Versi?n Amante),Romeo Santos,Golden,False,1,8,,,,,,,,,,,,,,,,,,"['bachata', 'latin', 'latin pop', 'tropical']",85,[],86,2017-07-21
2267,61,7sasRSZNmUPaHXLWndC8oj,5lwmRuXgjX8xIwlnauTZIP,6bm9EpUNvQ9xMglBJGRmgS,Doble Filo,Romeo Santos,Golden,False,1,11,spotify:track:7sasRSZNmUPaHXLWndC8oj,124.034,audio_features,11.0,-5.123,0.0,0.0488,0.237,0.879,0.829,0.763,https://api.spotify.com/v1/tracks/7sasRSZNmUPaHXLWndC8oj,https://api.spotify.com/v1/audio-analysis/7sasRSZNmUPaHXLWndC8oj,238974.0,4.0,0.0648,0.0,"['bachata', 'latin', 'latin pop', 'tropical']",85,[],86,2017-07-21
2268,61,69mRPCENvW75sIG5EJcAGB,5lwmRuXgjX8xIwlnauTZIP,6bm9EpUNvQ9xMglBJGRmgS,El Papel Part 2 (Versi?n Marido),Romeo Santos,Golden,False,1,9,spotify:track:69mRPCENvW75sIG5EJcAGB,127.062,audio_features,1.0,-7.334,1.0,0.065,0.143,0.905,0.743,0.691,https://api.spotify.com/v1/tracks/69mRPCENvW75sIG5EJcAGB,https://api.spotify.com/v1/audio-analysis/69mRPCENvW75sIG5EJcAGB,281659.0,4.0,0.466,0.0,"['bachata', 'latin', 'latin pop', 'tropical']",85,[],86,2017-07-21
2269,61,68py7hjoxoGSE8HEoQIIwi,5lwmRuXgjX8xIwlnauTZIP,6bm9EpUNvQ9xMglBJGRmgS,Centavito,Romeo Santos,Golden,True,1,6,spotify:track:68py7hjoxoGSE8HEoQIIwi,120.019,audio_features,1.0,-6.281,0.0,0.066,0.172,0.835,0.803,0.639,https://api.spotify.com/v1/tracks/68py7hjoxoGSE8HEoQIIwi,https://api.spotify.com/v1/audio-analysis/68py7hjoxoGSE8HEoQIIwi,262438.0,4.0,0.423,0.0,"['bachata', 'latin', 'latin pop', 'tropical']",85,[],86,2017-07-21
2270,63,7feNblkR0A56vttsAGTyzK,5lwmRuXgjX8xIwlnauTZIP,6bm9EpUNvQ9xMglBJGRmgS,Carm?n,Romeo Santos,Golden,False,1,5,spotify:track:7feNblkR0A56vttsAGTyzK,120.963,audio_features,11.0,-5.428,1.0,0.0397,0.16,0.753,0.731,0.675,https://api.spotify.com/v1/tracks/7feNblkR0A56vttsAGTyzK,https://api.spotify.com/v1/audio-analysis/7feNblkR0A56vttsAGTyzK,208955.0,4.0,0.668,0.0,"['bachata', 'latin', 'latin pop', 'tropical']",85,[],86,2017-07-21
2271,59,4SL5NcO2IO1wSfhKch6yHF,5lwmRuXgjX8xIwlnauTZIP,6bm9EpUNvQ9xMglBJGRmgS,Sin Filtro,Romeo Santos,Golden,True,1,18,spotify:track:4SL5NcO2IO1wSfhKch6yHF,106.023,audio_features,8.0,-5.923,0.0,0.27,0.172,0.597,0.769,0.649,https://api.spotify.com/v1/tracks/4SL5NcO2IO1wSfhKch6yHF,https://api.spotify.com/v1/audio-analysis/4SL5NcO2IO1wSfhKch6yHF,189745.0,4.0,0.64,2.6e-06,"['bachata', 'latin', 'latin pop', 'tropical']",85,[],86,2017-07-21
2272,60,4crny1jvLYQ6JZ4IevcxSs,5lwmRuXgjX8xIwlnauTZIP,6bm9EpUNvQ9xMglBJGRmgS,Ay Bendito,Romeo Santos,Golden,False,1,12,spotify:track:4crny1jvLYQ6JZ4IevcxSs,117.951,audio_features,0.0,-8.34,0.0,0.0553,0.365,0.845,0.804,0.651,https://api.spotify.com/v1/tracks/4crny1jvLYQ6JZ4IevcxSs,https://api.spotify.com/v1/audio-analysis/4crny1jvLYQ6JZ4IevcxSs,214018.0,4.0,0.466,0.0,"['bachata', 'latin', 'latin pop', 'tropical']",85,[],86,2017-07-21
2273,59,3lZxLzlmc406877kYKZuW9,5lwmRuXgjX8xIwlnauTZIP,6bm9EpUNvQ9xMglBJGRmgS,Golden Intro,Romeo Santos,Golden,False,1,1,spotify:track:3lZxLzlmc406877kYKZuW9,117.675,audio_features,4.0,-8.322,0.0,0.325,0.124,0.511,0.717,0.667,https://api.spotify.com/v1/tracks/3lZxLzlmc406877kYKZuW9,https://api.spotify.com/v1/audio-analysis/3lZxLzlmc406877kYKZuW9,120383.0,4.0,0.047,0.0,"['bachata', 'latin', 'latin pop', 'tropical']",85,[],86,2017-07-21
2274,59,5n09CeRGwKaxizUFx7xNK9,5lwmRuXgjX8xIwlnauTZIP,6bm9EpUNvQ9xMglBJGRmgS,Reina de Papi,Romeo Santos,Golden,False,1,15,spotify:track:5n09CeRGwKaxizUFx7xNK9,115.002,audio_features,10.0,-6.037,0.0,0.0419,0.294,0.829,0.793,0.634,https://api.spotify.com/v1/tracks/5n09CeRGwKaxizUFx7xNK9,https://api.spotify.com/v1/audio-analysis/5n09CeRGwKaxizUFx7xNK9,237282.0,4.0,0.586,0.0,"['bachata', 'latin', 'latin pop', 'tropical']",85,[],86,2017-07-21
2275,59,2ntlfmdvEAuMx5eDXypV4a,5lwmRuXgjX8xIwlnauTZIP,6bm9EpUNvQ9xMglBJGRmgS,El Amigo,Romeo Santos,Golden,False,1,14,spotify:track:2ntlfmdvEAuMx5eDXypV4a,117.959,audio_features,2.0,-7.41,1.0,0.0383,0.357,0.852,0.796,0.602,https://api.spotify.com/v1/tracks/2ntlfmdvEAuMx5eDXypV4a,https://api.spotify.com/v1/audio-analysis/2ntlfmdvEAuMx5eDXypV4a,214125.0,4.0,0.429,0.0,"['bachata', 'latin', 'latin pop', 'tropical']",85,[],86,2017-07-21
2276,83,7krbSH3rd8lhIZvuzTV3Bl,4IWBUUAFIplrNtaOHcJPRM,6fQ1xPtYMzoBiqvSO2LcpT,Naked,James Arthur,Naked,False,1,1,spotify:track:7krbSH3rd8lhIZvuzTV3Bl,101.966,audio_features,6.0,-6.781,1.0,0.0574,0.0631,0.238,0.529,0.607,https://api.spotify.com/v1/tracks/7krbSH3rd8lhIZvuzTV3Bl,https://api.spotify.com/v1/audio-analysis/7krbSH3rd8lhIZvuzTV3Bl,234107.0,4.0,0.104,0.0,"['dance pop', 'neo mellow', 'pop', 'post-teen pop', 'talent show']",86,[],77,2017-11-24
2277,56,0w2CIOs32MeHgUOVgAsDt8,4IWBUUAFIplrNtaOHcJPRM,37KhtAAkJrZ3C6KkekOTIY,Naked - CADE Remix,James Arthur,Naked (CADE Remix),False,1,1,,,,,,,,,,,,,,,,,,"['dance pop', 'neo mellow', 'pop', 'post-teen pop', 'talent show']",86,[],50,2017-12-01
2278,65,0iVAPfPW2NkfxCqu0a1UBl,4IWBUUAFIplrNtaOHcJPRM,2lc79WJoOQ3pJ0bDRbOdah,Can I Be Him - Acoustic Live Version,James Arthur,Can I Be Him (Acoustic Live Version),False,1,1,,,,,,,,,,,,,,,,,,"['dance pop', 'neo mellow', 'pop', 'post-teen pop', 'talent show']",86,[],60,2017-05-26
2279,73,7cQMJ0wDqVS5iM0JIvP6Ay,4UXqAaa6dQYAk18Lv7PEgX,2d7veHNlkolEi606p5mz7t,The Last Of The Real Ones,Fall Out Boy,The Last Of The Real Ones,False,1,1,spotify:track:7cQMJ0wDqVS5iM0JIvP6Ay,115.022,audio_features,8.0,-5.224,1.0,0.0492,0.257,0.564,0.577,0.882,https://api.spotify.com/v1/tracks/7cQMJ0wDqVS5iM0JIvP6Ay,https://api.spotify.com/v1/audio-analysis/7cQMJ0wDqVS5iM0JIvP6Ay,230427.0,4.0,0.00527,0.0,"['emo', 'modern rock', 'pop punk']",86,[],68,2017-09-14
2280,70,5VJ1eVOnlAlaA2mQcwmKC8,4UXqAaa6dQYAk18Lv7PEgX,36qVtWXPk5XYzliDdpQacH,HOLD ME TIGHT OR DON¡¦T,Fall Out Boy,HOLD ME TIGHT OR DON'T,False,1,1,spotify:track:5VJ1eVOnlAlaA2mQcwmKC8,95.967,audio_features,6.0,-4.319,0.0,0.051,0.109,0.829,0.581,0.921,https://api.spotify.com/v1/tracks/5VJ1eVOnlAlaA2mQcwmKC8,https://api.spotify.com/v1/audio-analysis/5VJ1eVOnlAlaA2mQcwmKC8,210373.0,4.0,0.00645,2.69e-06,"['emo', 'modern rock', 'pop punk']",86,[],64,2017-11-15
2281,65,72OGJT4cL9BQjHTa8h28tz,4UXqAaa6dQYAk18Lv7PEgX,7zS4nU4L5jLAJD5IFxk6Lh,Young And Menace,Fall Out Boy,Young And Menace,False,1,1,spotify:track:72OGJT4cL9BQjHTa8h28tz,108.058,audio_features,11.0,-5.124,1.0,0.0549,0.128,0.34,0.645,0.83,https://api.spotify.com/v1/tracks/72OGJT4cL9BQjHTa8h28tz,https://api.spotify.com/v1/audio-analysis/72OGJT4cL9BQjHTa8h28tz,223800.0,4.0,0.0992,0.000655,"['emo', 'modern rock', 'pop punk']",86,[],59,2017-04-27
2282,63,09oCOptpWAPyV0gqxBUCJr,4UXqAaa6dQYAk18Lv7PEgX,3isVltr2QZQk23EQGWYfHz,Champion,Fall Out Boy,Champion,False,1,1,,,,,,,,,,,,,,,,,,"['emo', 'modern rock', 'pop punk']",86,[],57,2017-06-22
2283,73,0luqG2fhUz17ncifrWqrut,2jku7tDXc6XoB6MO2hFuqg,7gep4ab497GneZLjcB58Rz,Real Thing (feat. Future),Tory Lanez,Real Thing (feat. Future),True,1,1,spotify:track:0luqG2fhUz17ncifrWqrut,160.054,audio_features,7.0,-8.196,0.0,0.365,0.441,0.333,0.668,0.503,https://api.spotify.com/v1/tracks/0luqG2fhUz17ncifrWqrut,https://api.spotify.com/v1/audio-analysis/0luqG2fhUz17ncifrWqrut,243146.0,4.0,0.0075,0.0,"['deep pop r&b', 'dwn trap', 'indie r&b', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music']",83,[],68,2017-10-13
2284,73,3WNx4pJLzQgYapuBWS4mUG,2jku7tDXc6XoB6MO2hFuqg,30ECWirRhiEOu7KNNoGGw6,Shooters,Tory Lanez,Shooters,True,1,1,spotify:track:3WNx4pJLzQgYapuBWS4mUG,129.931,audio_features,9.0,-6.813,1.0,0.0577,0.747,0.129,0.625,0.535,https://api.spotify.com/v1/tracks/3WNx4pJLzQgYapuBWS4mUG,https://api.spotify.com/v1/audio-analysis/3WNx4pJLzQgYapuBWS4mUG,207023.0,4.0,0.108,0.0,"['deep pop r&b', 'dwn trap', 'indie r&b', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music']",83,[],67,2017-09-22
2285,73,5A8EYS9Z4hz4EmtU8W8kI3,2jku7tDXc6XoB6MO2hFuqg,10NBbFywS7VyWL4fpAWd4N,I Sip,Tory Lanez,I Sip,True,1,1,spotify:track:5A8EYS9Z4hz4EmtU8W8kI3,100.11,audio_features,5.0,-11.189,0.0,0.365,0.111,0.517,0.625,0.548,https://api.spotify.com/v1/tracks/5A8EYS9Z4hz4EmtU8W8kI3,https://api.spotify.com/v1/audio-analysis/5A8EYS9Z4hz4EmtU8W8kI3,196436.0,4.0,0.245,0.0,"['deep pop r&b', 'dwn trap', 'indie r&b', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music']",83,[],67,2017-11-16
2286,40,2YRnBCcRSvJUuURQ2L16QK,2jku7tDXc6XoB6MO2hFuqg,7l8EyAuVUezekEFtKNNBdt,Like Dope,Tory Lanez,Like Dope,True,1,1,,,,,,,,,,,,,,,,,,"['deep pop r&b', 'dwn trap', 'indie r&b', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music']",83,[],35,2017-12-01
2287,66,3sbF8yG9zzFftk9xN5PNiq,2jku7tDXc6XoB6MO2hFuqg,6ejaF7cA3OiDiF72t2lbJT,Skrt Skrt,Tory Lanez,Skrt Skrt,True,1,1,,,,,,,,,,,,,,,,,,"['deep pop r&b', 'dwn trap', 'indie r&b', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music']",83,[],61,2017-09-27
2288,52,1VTxN1fbIHd10TIbsutvvI,2jku7tDXc6XoB6MO2hFuqg,5Zp7SH2uNiF0zdPtvu8xlX,I Sip,Tory Lanez,I Sip,False,1,1,spotify:track:1VTxN1fbIHd10TIbsutvvI,100.345,audio_features,7.0,-11.205,0.0,0.35,0.111,0.493,0.677,0.528,https://api.spotify.com/v1/tracks/1VTxN1fbIHd10TIbsutvvI,https://api.spotify.com/v1/audio-analysis/1VTxN1fbIHd10TIbsutvvI,196436.0,4.0,0.148,0.0,"['deep pop r&b', 'dwn trap', 'indie r&b', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music']",83,[],47,2017-11-16
2289,73,5C6uh95eAL0RBTSGXKQwvk,7vCtweS8UVAXTyau2j0rDT,4VRIpRxvAMvewEHzy2GCtc,Hometown Girl,Josh Turner,Deep South,False,1,3,spotify:track:5C6uh95eAL0RBTSGXKQwvk,155.934,audio_features,3.0,-5.442,0.0,0.035,0.123,0.445,0.505,0.79,https://api.spotify.com/v1/tracks/5C6uh95eAL0RBTSGXKQwvk,https://api.spotify.com/v1/audio-analysis/5C6uh95eAL0RBTSGXKQwvk,215080.0,4.0,0.263,0.0884,"['contemporary country', 'country', 'country christmas', 'country road', 'modern country rock']",71,[],69,2017-03-10
2290,57,3g5IVCUGoWESgJ7mb2kXmM,7vCtweS8UVAXTyau2j0rDT,4VRIpRxvAMvewEHzy2GCtc,All About You,Josh Turner,Deep South,False,1,2,,,,,,,,,,,,,,,,,,"['contemporary country', 'country', 'country christmas', 'country road', 'modern country rock']",71,[],69,2017-03-10
2291,53,5CdOqNxkQ7054Rp86f5OWi,7vCtweS8UVAXTyau2j0rDT,4VRIpRxvAMvewEHzy2GCtc,Lay Low,Josh Turner,Deep South,False,1,10,spotify:track:5CdOqNxkQ7054Rp86f5OWi,109.005,audio_features,11.0,-5.873,1.0,0.0283,0.115,0.396,0.626,0.691,https://api.spotify.com/v1/tracks/5CdOqNxkQ7054Rp86f5OWi,https://api.spotify.com/v1/audio-analysis/5CdOqNxkQ7054Rp86f5OWi,260853.0,4.0,0.0887,9.63e-05,"['contemporary country', 'country', 'country christmas', 'country road', 'modern country rock']",71,[],69,2017-03-10
2292,73,1byScELwcJffsdL5QWa6Yk,74KM79TiuVKeVCqs8QtB0B,55QjSqhCofvsx559gCIMI7,Why,Sabrina Carpenter,Why,False,1,1,spotify:track:1byScELwcJffsdL5QWa6Yk,89.666,audio_features,11.0,-4.924,0.0,0.217,0.0723,0.633,0.547,0.551,https://api.spotify.com/v1/tracks/1byScELwcJffsdL5QWa6Yk,https://api.spotify.com/v1/audio-analysis/1byScELwcJffsdL5QWa6Yk,171096.0,4.0,0.157,0.0,"['dance pop', 'pop', 'post-teen pop', 'teen pop', 'viral pop']",78,[],68,2017-07-07
2293,74,6BKeNWeUqxmvQ09Gxd3ZGX,738wLrAtLtCtFOLvQBXOXp,1LSA9cFMaK9j6hXvT62L0h,Know No Better,Major Lazer,Know No Better,False,1,1,spotify:track:6BKeNWeUqxmvQ09Gxd3ZGX,119.041,audio_features,7.0,-4.414,0.0,0.0999,0.126,0.483,0.738,0.814,https://api.spotify.com/v1/tracks/6BKeNWeUqxmvQ09Gxd3ZGX,https://api.spotify.com/v1/audio-analysis/6BKeNWeUqxmvQ09Gxd3ZGX,225850.0,4.0,0.132,9.64e-06,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'tropical house']",88,[],69,2017-06-01
2294,68,0SujigeT7cxuxBfhN3eOcp,738wLrAtLtCtFOLvQBXOXp,5tk1rHDB0ZcqTAU7XDqKwA,Run Up,Major Lazer,Run Up,True,1,1,spotify:track:0SujigeT7cxuxBfhN3eOcp,108.005,audio_features,1.0,-3.602,0.0,0.0681,0.099,0.674,0.803,0.743,https://api.spotify.com/v1/tracks/0SujigeT7cxuxBfhN3eOcp,https://api.spotify.com/v1/audio-analysis/0SujigeT7cxuxBfhN3eOcp,203180.0,4.0,0.105,2.12e-06,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'tropical house']",88,[],62,2017-01-26
2295,66,6xEWhl7uGpNdLRDLenjphL,738wLrAtLtCtFOLvQBXOXp,0qFPLjhZuyJveOlfqm2Yhp,Know No Better - Bad Bunny Remix,Major Lazer,Know No Better (Bad Bunny Remix),True,1,1,,,,,,,,,,,,,,,,,,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'tropical house']",88,[],60,2017-08-18
2296,60,0e8fTfa0ZKCwOi2UdULooT,738wLrAtLtCtFOLvQBXOXp,0NYAre99G6yH7OzKOVt4KC,Particula,Major Lazer,Know No Better,False,1,3,spotify:track:0e8fTfa0ZKCwOi2UdULooT,100.002,audio_features,8.0,-4.725,1.0,0.0488,0.235,0.386,0.678,0.735,https://api.spotify.com/v1/tracks/0e8fTfa0ZKCwOi2UdULooT,https://api.spotify.com/v1/audio-analysis/0e8fTfa0ZKCwOi2UdULooT,204655.0,4.0,0.0265,2.19e-05,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'tropical house']",88,[],65,2017-06-02
2297,61,3XfsA0zVsrPkVkaDDEr73B,738wLrAtLtCtFOLvQBXOXp,0NYAre99G6yH7OzKOVt4KC,Sua Cara,Major Lazer,Know No Better,False,1,5,spotify:track:3XfsA0zVsrPkVkaDDEr73B,99.957,audio_features,9.0,-4.612,0.0,0.0715,0.101,0.637,0.789,0.767,https://api.spotify.com/v1/tracks/3XfsA0zVsrPkVkaDDEr73B,https://api.spotify.com/v1/audio-analysis/3XfsA0zVsrPkVkaDDEr73B,167311.0,4.0,0.00812,0.000348,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'tropical house']",88,[],65,2017-06-02
2298,63,1i2bRNCJEBdJxbFDi4B8WQ,738wLrAtLtCtFOLvQBXOXp,0NYAre99G6yH7OzKOVt4KC,Buscando Huellas,Major Lazer,Know No Better,False,1,2,,,,,,,,,,,,,,,,,,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'tropical house']",88,[],65,2017-06-02
2299,52,3IQYhFa3L4a32uPEl5YyAA,738wLrAtLtCtFOLvQBXOXp,0NYAre99G6yH7OzKOVt4KC,Front of the Line,Major Lazer,Know No Better,False,1,6,spotify:track:3IQYhFa3L4a32uPEl5YyAA,113.978,audio_features,4.0,-3.274,0.0,0.0988,0.179,0.727,0.71,0.865,https://api.spotify.com/v1/tracks/3IQYhFa3L4a32uPEl5YyAA,https://api.spotify.com/v1/audio-analysis/3IQYhFa3L4a32uPEl5YyAA,225635.0,4.0,0.0498,0.0,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'tropical house']",88,[],65,2017-06-02
2300,51,0CDANGluGn3bWGhAS3q2Je,738wLrAtLtCtFOLvQBXOXp,30UkUk8I1atcoF8qxsWbpT,Know No Better - Afrojack Remix,Major Lazer,Know No Better (Afrojack Remix),False,1,1,spotify:track:0CDANGluGn3bWGhAS3q2Je,126.012,audio_features,0.0,-4.414,0.0,0.0564,0.418,0.631,0.698,0.958,https://api.spotify.com/v1/tracks/0CDANGluGn3bWGhAS3q2Je,https://api.spotify.com/v1/audio-analysis/0CDANGluGn3bWGhAS3q2Je,250741.0,4.0,0.0123,0.000398,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'tropical house']",88,[],46,2017-09-29
2301,74,3DV49ruvI5Sl6iisPZAc2c,78YqeIji3mgAS2K1Maca6x,2zSuxzKE7PIi9LhCk3uL6o,Hooked,Dylan Scott,Dylan Scott (Deluxe Edition),False,1,5,spotify:track:3DV49ruvI5Sl6iisPZAc2c,132.054,audio_features,9.0,-6.422,1.0,0.0356,0.0832,0.437,0.597,0.721,https://api.spotify.com/v1/tracks/3DV49ruvI5Sl6iisPZAc2c,https://api.spotify.com/v1/audio-analysis/3DV49ruvI5Sl6iisPZAc2c,149293.0,4.0,0.0362,0.0,"['contemporary country', 'country', 'country road', 'lift kit', 'modern country rock', 'redneck']",70,[],69,2017-08-04
2302,84,7FfpP3YZ6fOWMdxkIAtud9,329e4yvIujISKGKz1BZZbO,0v94MG5nbp4w6xdeFkfQrA,Krippy Kush,Farruko,TrapXficante,True,1,3,spotify:track:7FfpP3YZ6fOWMdxkIAtud9,163.043,audio_features,9.0,-7.132,1.0,0.129,0.111,0.411,0.708,0.56,https://api.spotify.com/v1/tracks/7FfpP3YZ6fOWMdxkIAtud9,https://api.spotify.com/v1/audio-analysis/7FfpP3YZ6fOWMdxkIAtud9,230520.0,4.0,0.0668,0.0,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",91,[],81,2017-09-15
2303,62,424CeunXfmLn6GupRFoiwv,329e4yvIujISKGKz1BZZbO,0v94MG5nbp4w6xdeFkfQrA,Don't Let Go,Farruko,TrapXficante,False,1,22,spotify:track:424CeunXfmLn6GupRFoiwv,148.011,audio_features,0.0,-5.129,0.0,0.0315,0.162,0.144,0.578,0.667,https://api.spotify.com/v1/tracks/424CeunXfmLn6GupRFoiwv,https://api.spotify.com/v1/audio-analysis/424CeunXfmLn6GupRFoiwv,244653.0,4.0,0.0138,0.0,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",91,[],81,2017-09-15
2304,63,52JnQicpFULdhLnWdHyQD1,329e4yvIujISKGKz1BZZbO,0v94MG5nbp4w6xdeFkfQrA,Oscuridad,Farruko,TrapXficante,True,1,15,,,,,,,,,,,,,,,,,,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",91,[],81,2017-09-15
2305,64,5cVrS1jxLYpSmhn4axqnRR,329e4yvIujISKGKz1BZZbO,0v94MG5nbp4w6xdeFkfQrA,Te Vas Conmigo,Farruko,TrapXficante,False,1,6,spotify:track:5cVrS1jxLYpSmhn4axqnRR,144.908,audio_features,11.0,-5.731,0.0,0.0546,0.0888,0.305,0.704,0.665,https://api.spotify.com/v1/tracks/5cVrS1jxLYpSmhn4axqnRR,https://api.spotify.com/v1/audio-analysis/5cVrS1jxLYpSmhn4axqnRR,191880.0,4.0,0.0228,0.0,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",91,[],81,2017-09-15
2306,61,6vCGkDwZdkMWQRTjw4tP9Q,329e4yvIujISKGKz1BZZbO,0v94MG5nbp4w6xdeFkfQrA,TrapXficante,Farruko,TrapXficante,True,1,1,spotify:track:6vCGkDwZdkMWQRTjw4tP9Q,107.045,audio_features,10.0,-6.946,0.0,0.2,0.179,0.305,0.682,0.801,https://api.spotify.com/v1/tracks/6vCGkDwZdkMWQRTjw4tP9Q,https://api.spotify.com/v1/audio-analysis/6vCGkDwZdkMWQRTjw4tP9Q,211933.0,4.0,0.252,0.0,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",91,[],81,2017-09-15
2307,59,2g6JrW1F8IRxq1VO1MCASb,329e4yvIujISKGKz1BZZbO,0v94MG5nbp4w6xdeFkfQrA,Lunes-Viernes,Farruko,TrapXficante,False,1,16,spotify:track:2g6JrW1F8IRxq1VO1MCASb,116.011,audio_features,1.0,-5.491,0.0,0.0651,0.109,0.206,0.781,0.623,https://api.spotify.com/v1/tracks/2g6JrW1F8IRxq1VO1MCASb,https://api.spotify.com/v1/audio-analysis/2g6JrW1F8IRxq1VO1MCASb,219693.0,4.0,0.26,0.0,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",91,[],81,2017-09-15
2308,58,3iR1bZS7eRbeJKbnZ0Pk1T,329e4yvIujISKGKz1BZZbO,0v94MG5nbp4w6xdeFkfQrA,Expl?cale,Farruko,TrapXficante,False,1,4,,,,,,,,,,,,,,,,,,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",91,[],81,2017-09-15
2309,57,4KrT3gLmJtk8nysLqPI3FX,329e4yvIujISKGKz1BZZbO,0v94MG5nbp4w6xdeFkfQrA,Le Falt? el Respeto Al Dinero,Farruko,TrapXficante,True,1,7,,,,,,,,,,,,,,,,,,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",91,[],81,2017-09-15
