,popularity,song_id,artist_id,album_id,song_name,artist_name,album_name,explicit,disc_number,track_number,uri,tempo,type,key,loudness,mode,speechiness,liveness,valence,danceability,energy,track_href,analysis_url,duration_ms,time_signature,acousticness,instrumentalness,artist_genres,artist_popularity,album_genres,album_popularity,album_release_date
2891,39,2FWJQybUKPLQN83m6JJHP7,6HCnsY0Rxi3cg53xreoAIm,1KHKPYKo4h8btHa8u3wjEB,All Through the Night,Emancipator,Safe In the Steep Cliffs,False,1,5,spotify:track:2FWJQybUKPLQN83m6JJHP7,89.994,audio_features,1.0,-14.196,0.0,0.0405,0.106,0.18,0.602,0.483,https://api.spotify.com/v1/tracks/2FWJQybUKPLQN83m6JJHP7,https://api.spotify.com/v1/audio-analysis/2FWJQybUKPLQN83m6JJHP7,273640.0,4.0,0.24,0.842,"['chillhop', 'chillstep', 'downtempo', 'electronic', 'nu jazz', 'trip hop']",68,[],61,2010-06-29
2892,38,2d1VMQTd2j4UjKISuIWuRU,6HCnsY0Rxi3cg53xreoAIm,1KHKPYKo4h8btHa8u3wjEB,Kamakura,Emancipator,Safe In the Steep Cliffs,False,1,4,spotify:track:2d1VMQTd2j4UjKISuIWuRU,88.461,audio_features,2.0,-10.553,0.0,0.0328,0.0819,0.31,0.496,0.485,https://api.spotify.com/v1/tracks/2d1VMQTd2j4UjKISuIWuRU,https://api.spotify.com/v1/audio-analysis/2d1VMQTd2j4UjKISuIWuRU,261400.0,4.0,0.0968,0.915,"['chillhop', 'chillstep', 'downtempo', 'electronic', 'nu jazz', 'trip hop']",68,[],61,2010-06-29
2893,37,7HZH3MUrZqNrhGNHS0HOAO,6HCnsY0Rxi3cg53xreoAIm,1KHKPYKo4h8btHa8u3wjEB,Ares,Emancipator,Safe In the Steep Cliffs,False,1,8,spotify:track:7HZH3MUrZqNrhGNHS0HOAO,129.605,audio_features,5.0,-12.692,1.0,0.0311,0.0743,0.171,0.522,0.581,https://api.spotify.com/v1/tracks/7HZH3MUrZqNrhGNHS0HOAO,https://api.spotify.com/v1/audio-analysis/7HZH3MUrZqNrhGNHS0HOAO,268107.0,4.0,0.413,0.947,"['chillhop', 'chillstep', 'downtempo', 'electronic', 'nu jazz', 'trip hop']",68,[],61,2010-06-29
2894,36,0pgc6M9ZZh6DMnhWpT9mwh,6HCnsY0Rxi3cg53xreoAIm,1KHKPYKo4h8btHa8u3wjEB,Hill Sighed,Emancipator,Safe In the Steep Cliffs,False,1,12,,,,,,,,,,,,,,,,,,"['chillhop', 'chillstep', 'downtempo', 'electronic', 'nu jazz', 'trip hop']",68,[],61,2010-06-29
2895,63,6XE2V2icEranw5YpS4WMDD,4VMYDCV2IEDYJArk749S6m,3g09ln1DeyjtPhlITh8DzT,La Despedida,Daddy Yankee,Mundial (Deluxe Version),False,1,5,spotify:track:6XE2V2icEranw5YpS4WMDD,122.046,audio_features,2.0,-2.134,0.0,0.0499,0.0689,0.972,0.746,0.993,https://api.spotify.com/v1/tracks/6XE2V2icEranw5YpS4WMDD,https://api.spotify.com/v1/audio-analysis/6XE2V2icEranw5YpS4WMDD,202827.0,4.0,0.0866,0.0548,"['latin', 'latin hip hop', 'reggaeton', 'tropical']",94,[],63,2010-04-27
2896,58,6QjEVK9HXDWHoqFzHWn7Mk,4VMYDCV2IEDYJArk749S6m,3g09ln1DeyjtPhlITh8DzT,Descontrol,Daddy Yankee,Mundial (Deluxe Version),False,1,2,spotify:track:6QjEVK9HXDWHoqFzHWn7Mk,92.993,audio_features,6.0,-3.818,0.0,0.0679,0.301,0.674,0.729,0.876,https://api.spotify.com/v1/tracks/6QjEVK9HXDWHoqFzHWn7Mk,https://api.spotify.com/v1/audio-analysis/6QjEVK9HXDWHoqFzHWn7Mk,172907.0,4.0,0.11,0.000715,"['latin', 'latin hip hop', 'reggaeton', 'tropical']",94,[],63,2010-04-27
2897,46,2yTDWOCN0jpezKGhAHG68o,4VMYDCV2IEDYJArk749S6m,3g09ln1DeyjtPhlITh8DzT,Me Enter?,Daddy Yankee,Mundial (Deluxe Version),False,1,7,spotify:track:2yTDWOCN0jpezKGhAHG68o,116.017,audio_features,5.0,-3.562,0.0,0.0357,0.357,0.943,0.715,0.96,https://api.spotify.com/v1/tracks/2yTDWOCN0jpezKGhAHG68o,https://api.spotify.com/v1/audio-analysis/2yTDWOCN0jpezKGhAHG68o,186947.0,4.0,0.0816,7.27e-05,"['latin', 'latin hip hop', 'reggaeton', 'tropical']",94,[],63,2010-04-27
2898,49,0Riv3ZAFLrVjhLBzEGOjUM,4VMYDCV2IEDYJArk749S6m,3g09ln1DeyjtPhlITh8DzT,La Se?al,Daddy Yankee,Mundial (Deluxe Version),False,1,4,spotify:track:0Riv3ZAFLrVjhLBzEGOjUM,81.004,audio_features,9.0,-3.938,1.0,0.0501,0.0742,0.962,0.685,0.947,https://api.spotify.com/v1/tracks/0Riv3ZAFLrVjhLBzEGOjUM,https://api.spotify.com/v1/audio-analysis/0Riv3ZAFLrVjhLBzEGOjUM,173627.0,4.0,0.148,0.0,"['latin', 'latin hip hop', 'reggaeton', 'tropical']",94,[],63,2010-04-27
2899,43,0dBzd1yYor4eC5nFqX32QR,4VMYDCV2IEDYJArk749S6m,3g09ln1DeyjtPhlITh8DzT,Grito Mundial,Daddy Yankee,Mundial (Deluxe Version),False,1,13,spotify:track:0dBzd1yYor4eC5nFqX32QR,118.982,audio_features,4.0,-5.616,0.0,0.0631,0.0776,0.811,0.729,0.983,https://api.spotify.com/v1/tracks/0dBzd1yYor4eC5nFqX32QR,https://api.spotify.com/v1/audio-analysis/0dBzd1yYor4eC5nFqX32QR,185453.0,4.0,0.0124,0.0,"['latin', 'latin hip hop', 'reggaeton', 'tropical']",94,[],63,2010-04-27
2900,45,0RIKUQ7y8q3XDrErHivJdu,4VMYDCV2IEDYJArk749S6m,3g09ln1DeyjtPhlITh8DzT,El Ritmo No Perdona - Bonus Track,Daddy Yankee,Mundial (Deluxe Version),False,1,15,,,,,,,,,,,,,,,,,,"['latin', 'latin hip hop', 'reggaeton', 'tropical']",94,[],63,2010-04-27
2901,41,2dNvNUYSp0Urc6m6WsOcZj,4VMYDCV2IEDYJArk749S6m,3g09ln1DeyjtPhlITh8DzT,Rumba y Candela,Daddy Yankee,Mundial (Deluxe Version),False,1,10,,,,,,,,,,,,,,,,,,"['latin', 'latin hip hop', 'reggaeton', 'tropical']",94,[],63,2010-04-27
2902,40,5q1b6zsWRtlHcC45pVEBoD,4VMYDCV2IEDYJArk749S6m,3g09ln1DeyjtPhlITh8DzT,El Mejor de Todos los Tiempos,Daddy Yankee,Mundial (Deluxe Version),False,1,1,,,,,,,,,,,,,,,,,,"['latin', 'latin hip hop', 'reggaeton', 'tropical']",94,[],63,2010-04-27
2903,40,3UOpJnNS6V621RaLNj3YfO,4VMYDCV2IEDYJArk749S6m,3g09ln1DeyjtPhlITh8DzT,Dar?a,Daddy Yankee,Mundial (Deluxe Version),False,1,9,,,,,,,,,,,,,,,,,,"['latin', 'latin hip hop', 'reggaeton', 'tropical']",94,[],63,2010-04-27
2904,53,2uD8iz9c0XXDFwYgLJez1A,4VMYDCV2IEDYJArk749S6m,1ZMCSHMd585PRKoaPPVRFd,M?rame,Daddy Yankee,Academia de Baile (Salsa - Reggaeton - Tango),False,1,2,spotify:track:2uD8iz9c0XXDFwYgLJez1A,96.032,audio_features,10.0,-7.926,0.0,0.101,0.11,0.728,0.794,0.749,https://api.spotify.com/v1/tracks/2uD8iz9c0XXDFwYgLJez1A,https://api.spotify.com/v1/audio-analysis/2uD8iz9c0XXDFwYgLJez1A,235640.0,4.0,0.19,0.0,"['latin', 'latin hip hop', 'reggaeton', 'tropical']",94,[],48,2010-09-09
2905,54,3zbnvxvqV5lL4Vq0FznWsX,6bsEozzA1CHU0TIq2DXDxq,6GDAhfB43sXcVMPUT3jxaA,Wop (Official Version),J. Dash,Wop (Official Version) - Single,False,1,1,spotify:track:3zbnvxvqV5lL4Vq0FznWsX,112.007,audio_features,7.0,-5.672,1.0,0.0677,0.114,0.647,0.836,0.817,https://api.spotify.com/v1/tracks/3zbnvxvqV5lL4Vq0FznWsX,https://api.spotify.com/v1/audio-analysis/3zbnvxvqV5lL4Vq0FznWsX,230627.0,4.0,0.00968,0.0,['pop rap'],47,[],49,2010-12-25
2906,54,3VgpE8AfuyJZAg8oe8Squk,3cYz1jb3gzmFv2R0Dj3U2t,4LRKRHpmuGqsKeLwARyTHy,Adelita,Francisco T?rrega,Mediterr?neo,False,1,6,spotify:track:3VgpE8AfuyJZAg8oe8Squk,81.662,audio_features,4.0,-31.866,0.0,0.0465,0.0645,0.213,0.363,0.0238,https://api.spotify.com/v1/tracks/3VgpE8AfuyJZAg8oe8Squk,https://api.spotify.com/v1/audio-analysis/3VgpE8AfuyJZAg8oe8Squk,108053.0,4.0,0.987,0.939,"['classical', 'romantic']",55,[],49,2010-12-01
2907,54,72VNLbfQELdPaKMTNjT2eB,7v35CkHBaT1SStgQHl95a0,2c9nNyXr5tQu37gqH480Hq,You Are More,Tenth Avenue North,The Light Meets The Dark,False,1,3,spotify:track:72VNLbfQELdPaKMTNjT2eB,132.043,audio_features,7.0,-7.204,1.0,0.036,0.129,0.353,0.508,0.589,https://api.spotify.com/v1/tracks/72VNLbfQELdPaKMTNjT2eB,https://api.spotify.com/v1/audio-analysis/72VNLbfQELdPaKMTNjT2eB,217400.0,4.0,0.0172,0.0,"['anthem worship', 'ccm', 'christian alternative rock', 'christian christmas', 'christian music', 'christian rock', 'worship']",64,[],54,2010-05-10
2908,48,0PjyOURxQ6wiHaBYXf53G2,7v35CkHBaT1SStgQHl95a0,2c9nNyXr5tQu37gqH480Hq,Healing Begins,Tenth Avenue North,The Light Meets The Dark,False,1,1,spotify:track:0PjyOURxQ6wiHaBYXf53G2,96.008,audio_features,2.0,-7.047,1.0,0.0285,0.102,0.276,0.541,0.583,https://api.spotify.com/v1/tracks/0PjyOURxQ6wiHaBYXf53G2,https://api.spotify.com/v1/audio-analysis/0PjyOURxQ6wiHaBYXf53G2,237280.0,4.0,0.0142,0.0,"['anthem worship', 'ccm', 'christian alternative rock', 'christian christmas', 'christian music', 'christian rock', 'worship']",64,[],54,2010-05-10
2909,42,0FNnOjgDgt1O39s5AJ1KDt,7v35CkHBaT1SStgQHl95a0,2c9nNyXr5tQu37gqH480Hq,Oh My Dear,Tenth Avenue North,The Light Meets The Dark,False,1,11,spotify:track:0FNnOjgDgt1O39s5AJ1KDt,105.844,audio_features,5.0,-9.324,1.0,0.0266,0.111,0.145,0.517,0.308,https://api.spotify.com/v1/tracks/0FNnOjgDgt1O39s5AJ1KDt,https://api.spotify.com/v1/audio-analysis/0FNnOjgDgt1O39s5AJ1KDt,335320.0,4.0,0.445,0.0,"['anthem worship', 'ccm', 'christian alternative rock', 'christian christmas', 'christian music', 'christian rock', 'worship']",64,[],54,2010-05-10
2910,41,5OrLCEfrPKBU7KqhhBoKFv,7v35CkHBaT1SStgQHl95a0,2c9nNyXr5tQu37gqH480Hq,Strong Enough To Save,Tenth Avenue North,The Light Meets The Dark,False,1,2,spotify:track:5OrLCEfrPKBU7KqhhBoKFv,130.068,audio_features,4.0,-5.883,1.0,0.0329,0.114,0.458,0.517,0.712,https://api.spotify.com/v1/tracks/5OrLCEfrPKBU7KqhhBoKFv,https://api.spotify.com/v1/audio-analysis/5OrLCEfrPKBU7KqhhBoKFv,192533.0,4.0,0.00714,0.0,"['anthem worship', 'ccm', 'christian alternative rock', 'christian christmas', 'christian music', 'christian rock', 'worship']",64,[],54,2010-05-10
2911,35,5b7gF0Dv6q7cJfgcPoU13y,7v35CkHBaT1SStgQHl95a0,2c9nNyXr5tQu37gqH480Hq,Empty My Hands,Tenth Avenue North,The Light Meets The Dark,False,1,10,spotify:track:5b7gF0Dv6q7cJfgcPoU13y,75.992,audio_features,0.0,-10.912,1.0,0.0264,0.107,0.252,0.527,0.342,https://api.spotify.com/v1/tracks/5b7gF0Dv6q7cJfgcPoU13y,https://api.spotify.com/v1/audio-analysis/5b7gF0Dv6q7cJfgcPoU13y,300547.0,4.0,0.395,4.74e-05,"['anthem worship', 'ccm', 'christian alternative rock', 'christian christmas', 'christian music', 'christian rock', 'worship']",64,[],54,2010-05-10
2912,34,2Y5jAUU9ljM8KAq0riqSYE,7v35CkHBaT1SStgQHl95a0,2c9nNyXr5tQu37gqH480Hq,All The Pretty Things,Tenth Avenue North,The Light Meets The Dark,False,1,5,,,,,,,,,,,,,,,,,,"['anthem worship', 'ccm', 'christian alternative rock', 'christian christmas', 'christian music', 'christian rock', 'worship']",64,[],54,2010-05-10
2913,31,7KP7P9VrVrYlGEJeJsppQk,7v35CkHBaT1SStgQHl95a0,2c9nNyXr5tQu37gqH480Hq,On And On,Tenth Avenue North,The Light Meets The Dark,False,1,7,,,,,,,,,,,,,,,,,,"['anthem worship', 'ccm', 'christian alternative rock', 'christian christmas', 'christian music', 'christian rock', 'worship']",64,[],54,2010-05-10
2914,30,1zyHLqVRGLgTLHHOgmEdm5,7v35CkHBaT1SStgQHl95a0,2c9nNyXr5tQu37gqH480Hq,The Truth Is Who You Are,Tenth Avenue North,The Light Meets The Dark,False,1,4,,,,,,,,,,,,,,,,,,"['anthem worship', 'ccm', 'christian alternative rock', 'christian christmas', 'christian music', 'christian rock', 'worship']",64,[],54,2010-05-10
2915,30,40lEC7nsnon94orgaHlTl1,7v35CkHBaT1SStgQHl95a0,2c9nNyXr5tQu37gqH480Hq,Any Other Way,Tenth Avenue North,The Light Meets The Dark,False,1,6,,,,,,,,,,,,,,,,,,"['anthem worship', 'ccm', 'christian alternative rock', 'christian christmas', 'christian music', 'christian rock', 'worship']",64,[],54,2010-05-10
2916,53,10QJkBWQJXPr3TYaPuH6gR,6S0dmVVn4udvppDhZIWxCr,2MxhMuVtBRlfhgwqyomyji,Dumb Love,Sean Kingston,Dumb Love,False,1,1,spotify:track:10QJkBWQJXPr3TYaPuH6gR,128.031,audio_features,0.0,-3.662,1.0,0.0724,0.473,0.876,0.758,0.646,https://api.spotify.com/v1/tracks/10QJkBWQJXPr3TYaPuH6gR,https://api.spotify.com/v1/audio-analysis/10QJkBWQJXPr3TYaPuH6gR,186773.0,4.0,0.356,0.0,"['dance pop', 'pop', 'pop christmas', 'pop rap', 'post-teen pop', 'r&b', 'soul christmas', 'southern hip hop']",73,[],48,2010-09-07
2917,57,0wDbYIl4fN2mccHczCJqEf,6S0dmVVn4udvppDhZIWxCr,6b9hnQ1lP77DB40PbpHwWI,Letting Go (Dutty Love) featuring Nicki Minaj,Sean Kingston,Letting Go (Dutty Love) featuring Nicki Minaj,False,1,1,spotify:track:0wDbYIl4fN2mccHczCJqEf,92.064,audio_features,5.0,-4.156,1.0,0.0963,0.269,0.709,0.792,0.808,https://api.spotify.com/v1/tracks/0wDbYIl4fN2mccHczCJqEf,https://api.spotify.com/v1/audio-analysis/0wDbYIl4fN2mccHczCJqEf,230600.0,4.0,0.335,0.0,"['dance pop', 'pop', 'pop christmas', 'pop rap', 'post-teen pop', 'r&b', 'soul christmas', 'southern hip hop']",73,[],51,2010-07-23
2918,48,5bPrateGU0smTv4ZQhuEZS,6S0dmVVn4udvppDhZIWxCr,0Hd7WQZPy2pCyikbSDyQXZ,Party All Night (Sleep All Day),Sean Kingston,Party All Night (Sleep All Day),False,1,1,spotify:track:5bPrateGU0smTv4ZQhuEZS,124.038,audio_features,0.0,-3.902,0.0,0.0665,0.445,0.8,0.595,0.86,https://api.spotify.com/v1/tracks/5bPrateGU0smTv4ZQhuEZS,https://api.spotify.com/v1/audio-analysis/5bPrateGU0smTv4ZQhuEZS,222440.0,4.0,0.000749,0.0,"['dance pop', 'pop', 'pop christmas', 'pop rap', 'post-teen pop', 'r&b', 'soul christmas', 'southern hip hop']",73,[],43,2010-12-21
2919,59,3JIqogHHQIQW1uJ5Yivb88,5BcAKTbp20cv7tC5VqPFoC,0sf58fd9cOtyZEQgnE531s,Otherside (feat. Fences) [Ryan Lewis Remix],Macklemore & Ryan Lewis,VS. Redux,False,1,3,spotify:track:3JIqogHHQIQW1uJ5Yivb88,116.247,audio_features,4.0,-8.555,0.0,0.0743,0.217,0.23,0.612,0.568,https://api.spotify.com/v1/tracks/3JIqogHHQIQW1uJ5Yivb88,https://api.spotify.com/v1/audio-analysis/3JIqogHHQIQW1uJ5Yivb88,346164.0,4.0,0.523,0.0,"['pop', 'pop rap']",81,[],57,2010-10-20
2920,45,1TJBqS7OM2xB15CX859MI7,5BcAKTbp20cv7tC5VqPFoC,0sf58fd9cOtyZEQgnE531s,Vipassana (Ryan Lewis Remix),Macklemore & Ryan Lewis,VS. Redux,False,1,1,spotify:track:1TJBqS7OM2xB15CX859MI7,78.988,audio_features,9.0,-7.431,0.0,0.166,0.333,0.624,0.751,0.621,https://api.spotify.com/v1/tracks/1TJBqS7OM2xB15CX859MI7,https://api.spotify.com/v1/audio-analysis/1TJBqS7OM2xB15CX859MI7,238481.0,4.0,0.562,2.2e-05,"['pop', 'pop rap']",81,[],57,2010-10-20
2921,44,2Wy10L8cqEvCEFVWVuXKYY,5BcAKTbp20cv7tC5VqPFoC,0sf58fd9cOtyZEQgnE531s,The End (Budo Remix),Macklemore & Ryan Lewis,VS. Redux,False,1,5,spotify:track:2Wy10L8cqEvCEFVWVuXKYY,68.916,audio_features,8.0,-9.859,1.0,0.125,0.145,0.276,0.588,0.52,https://api.spotify.com/v1/tracks/2Wy10L8cqEvCEFVWVuXKYY,https://api.spotify.com/v1/audio-analysis/2Wy10L8cqEvCEFVWVuXKYY,288696.0,4.0,0.538,5.65e-06,"['pop', 'pop rap']",81,[],57,2010-10-20
2922,44,6vZ9kWTiZVEvuO5ZdfO3Cx,5BcAKTbp20cv7tC5VqPFoC,0sf58fd9cOtyZEQgnE531s,The Town (Sabzi Remix),Macklemore & Ryan Lewis,VS. Redux,False,1,6,spotify:track:6vZ9kWTiZVEvuO5ZdfO3Cx,84.535,audio_features,8.0,-7.452,1.0,0.294,0.0966,0.657,0.612,0.607,https://api.spotify.com/v1/tracks/6vZ9kWTiZVEvuO5ZdfO3Cx,https://api.spotify.com/v1/audio-analysis/6vZ9kWTiZVEvuO5ZdfO3Cx,266294.0,4.0,0.304,0.0,"['pop', 'pop rap']",81,[],57,2010-10-20
2923,41,4i4CzJy131451uW7CygP9g,5BcAKTbp20cv7tC5VqPFoC,0sf58fd9cOtyZEQgnE531s,Crew Cuts (feat. Xperience) [Jake One Remix],Macklemore & Ryan Lewis,VS. Redux,False,1,2,spotify:track:4i4CzJy131451uW7CygP9g,79.592,audio_features,8.0,-6.158,0.0,0.347,0.331,0.604,0.483,0.834,https://api.spotify.com/v1/tracks/4i4CzJy131451uW7CygP9g,https://api.spotify.com/v1/audio-analysis/4i4CzJy131451uW7CygP9g,240071.0,4.0,0.114,2.83e-06,"['pop', 'pop rap']",81,[],57,2010-10-20
2924,39,14lkom0xjCyp4H7CAOU7pI,5BcAKTbp20cv7tC5VqPFoC,0sf58fd9cOtyZEQgnE531s,Irish Celebration (P Smoov Remix),Macklemore & Ryan Lewis,VS. Redux,False,1,4,spotify:track:14lkom0xjCyp4H7CAOU7pI,149.632,audio_features,0.0,-5.512,1.0,0.199,0.199,0.712,0.73,0.647,https://api.spotify.com/v1/tracks/14lkom0xjCyp4H7CAOU7pI,https://api.spotify.com/v1/audio-analysis/14lkom0xjCyp4H7CAOU7pI,291898.0,4.0,0.147,6.55e-05,"['pop', 'pop rap']",81,[],57,2010-10-20
2925,60,10rKrinagsnKxlQjgNRDwC,15kzFPO1n6iK1GqFaTDDBo,3S4hUAYazHr4iYqwDYSaeD,Hide and Seek,Antoine Dufour,Convergences,False,1,7,spotify:track:10rKrinagsnKxlQjgNRDwC,119.634,audio_features,9.0,-14.996,1.0,0.098,0.361,0.178,0.622,0.0996,https://api.spotify.com/v1/tracks/10rKrinagsnKxlQjgNRDwC,https://api.spotify.com/v1/audio-analysis/10rKrinagsnKxlQjgNRDwC,270867.0,4.0,0.909,0.802,['fingerstyle'],55,[],55,2010-04-27
2926,53,1fHNx9MymVjrxGUbq8eh46,0bfX8pF8kuHNCs57Ms4jZb,3upyDv5IsV2KgC9J7WhG0N,All The Way Turnt Up,Roscoe Dash,All The Way Turnt Up,False,1,1,spotify:track:1fHNx9MymVjrxGUbq8eh46,131.996,audio_features,11.0,-1.946,0.0,0.0991,0.303,0.715,0.513,0.969,https://api.spotify.com/v1/tracks/1fHNx9MymVjrxGUbq8eh46,https://api.spotify.com/v1/audio-analysis/1fHNx9MymVjrxGUbq8eh46,295320.0,4.0,0.000986,0.0,"['crunk', 'dirty south rap', 'gangster rap', 'pop rap', 'rap', 'southern hip hop', 'trap music']",67,[],47,2010-01-01
2927,34,1xCV8ME2SMkkBWqMKy5bYD,0bfX8pF8kuHNCs57Ms4jZb,0L8T8NLSjWDnALzLdhUkQG,Show Out,Roscoe Dash,Show Out,True,1,1,spotify:track:1xCV8ME2SMkkBWqMKy5bYD,145.046,audio_features,11.0,-2.884,0.0,0.0324,0.189,0.795,0.636,0.965,https://api.spotify.com/v1/tracks/1xCV8ME2SMkkBWqMKy5bYD,https://api.spotify.com/v1/audio-analysis/1xCV8ME2SMkkBWqMKy5bYD,202813.0,4.0,0.0287,0.0,"['crunk', 'dirty south rap', 'gangster rap', 'pop rap', 'rap', 'southern hip hop', 'trap music']",67,[],28,2010-04-20
2928,62,7n92QzQomRCLlciO14X0kd,7y97mc3bZRFXzT2szRM4L4,3RePY8Fh1liHgQQ2X8CjYH,Nocturne en mi b?mol majeur opus 9 n¢X2: Ballade en Sol Mineur No.1,Fr?d?ric Chopin,Chopin: Nocturnes (Volume 1),False,1,1,spotify:track:7n92QzQomRCLlciO14X0kd,61.494,audio_features,3.0,-24.698,1.0,0.0364,0.112,0.071,0.387,0.0451,https://api.spotify.com/v1/tracks/7n92QzQomRCLlciO14X0kd,https://api.spotify.com/v1/audio-analysis/7n92QzQomRCLlciO14X0kd,268427.0,4.0,0.99,0.913,"['classical', 'classical christmas', 'romantic']",76,[],57,2010-05-18
2929,60,0bcGY7mfG10QfeaDbz97hC,7y97mc3bZRFXzT2szRM4L4,2EJIGjaVFq9PKinjyA9yOn,"Nocturne, Op. posth. in C-Sharp Minor: Lento",Fr?d?ric Chopin,Chopin: Complete Nocturnes,False,2,10,spotify:track:0bcGY7mfG10QfeaDbz97hC,72.059,audio_features,1.0,-31.601,0.0,0.0475,0.0763,0.19,0.272,0.00397,https://api.spotify.com/v1/tracks/0bcGY7mfG10QfeaDbz97hC,https://api.spotify.com/v1/audio-analysis/0bcGY7mfG10QfeaDbz97hC,239973.0,4.0,0.992,0.9,"['classical', 'classical christmas', 'romantic']",76,[],57,2010-06-22
2930,42,2FP7JttwbYPXcXxIihEvop,7y97mc3bZRFXzT2szRM4L4,2EJIGjaVFq9PKinjyA9yOn,"Nocturnes, Op. 9: No. 2 in E-Flat Major. Andante",Fr?d?ric Chopin,Chopin: Complete Nocturnes,False,1,2,spotify:track:2FP7JttwbYPXcXxIihEvop,64.079,audio_features,3.0,-26.561,1.0,0.0399,0.177,0.108,0.422,0.0163,https://api.spotify.com/v1/tracks/2FP7JttwbYPXcXxIihEvop,https://api.spotify.com/v1/audio-analysis/2FP7JttwbYPXcXxIihEvop,274040.0,4.0,0.989,0.918,"['classical', 'classical christmas', 'romantic']",76,[],57,2010-06-22
2931,52,7yMSBYlmVEZYZS6V1SLrth,7y97mc3bZRFXzT2szRM4L4,3ZVgGeWcLreMEB9DklF1As,"Nocturnes, Op. 9: No. 2 in E-Flat Major. Andante",Fr?d?ric Chopin,Chopin: The Essentials,False,1,2,spotify:track:7yMSBYlmVEZYZS6V1SLrth,64.079,audio_features,3.0,-26.561,1.0,0.0399,0.177,0.108,0.422,0.0163,https://api.spotify.com/v1/tracks/7yMSBYlmVEZYZS6V1SLrth,https://api.spotify.com/v1/audio-analysis/7yMSBYlmVEZYZS6V1SLrth,274040.0,4.0,0.989,0.918,"['classical', 'classical christmas', 'romantic']",76,[],50,2010-02-09
2932,47,4dozRppPpiRmPags4Et2CE,7y97mc3bZRFXzT2szRM4L4,3ZVgGeWcLreMEB9DklF1As,"Valse No. 1 en La b?mol majeur, Op. 69",Fr?d?ric Chopin,Chopin: The Essentials,False,1,3,spotify:track:4dozRppPpiRmPags4Et2CE,75.949,audio_features,8.0,-28.526,1.0,0.0419,0.107,0.0664,0.212,0.0351,https://api.spotify.com/v1/tracks/4dozRppPpiRmPags4Et2CE,https://api.spotify.com/v1/audio-analysis/4dozRppPpiRmPags4Et2CE,180547.0,3.0,0.995,0.91,"['classical', 'classical christmas', 'romantic']",76,[],50,2010-02-09
2933,43,7vIJwiFD2FKiulXzCDMvc4,7y97mc3bZRFXzT2szRM4L4,3E18eNdHxIZ5ri5H8dzbAD,"Nocturne No.1 in B flat minor, Op.9 No.1",Fr?d?ric Chopin,Chopin: The Nocturnes,False,1,1,spotify:track:7vIJwiFD2FKiulXzCDMvc4,65.604,audio_features,1.0,-24.831,1.0,0.0401,0.0865,0.0378,0.352,0.0169,https://api.spotify.com/v1/tracks/7vIJwiFD2FKiulXzCDMvc4,https://api.spotify.com/v1/audio-analysis/7vIJwiFD2FKiulXzCDMvc4,334053.0,4.0,0.983,0.9,"['classical', 'classical christmas', 'romantic']",76,[],39,2010-01-01
2934,48,096Z8UkoxZO6g0eIEkXQZT,7y97mc3bZRFXzT2szRM4L4,1Q89rZm8IhKjeJbnVwxUWF,"Polonaise No. 6 in A-Flat Major, Op. 53 ""Heroic""",Fr?d?ric Chopin,Lang Lang Live in Vienna,False,2,8,spotify:track:096Z8UkoxZO6g0eIEkXQZT,79.023,audio_features,8.0,-20.596,1.0,0.0533,0.704,0.358,0.228,0.498,https://api.spotify.com/v1/tracks/096Z8UkoxZO6g0eIEkXQZT,https://api.spotify.com/v1/audio-analysis/096Z8UkoxZO6g0eIEkXQZT,441013.0,3.0,0.981,0.864,"['classical', 'classical christmas', 'romantic']",76,[],43,2010-08-20
2935,44,1XWZXXac1UvCVRd8eO3O1R,7y97mc3bZRFXzT2szRM4L4,4wJI6GbiR951BmUdbrVkFE,"Piano Concerto No. 2 in F minor, Op. 21: II. Larghetto",Fr?d?ric Chopin,Chopin: Piano Concerto No. 2 - Variations on La ci darem - Andante spianato and Grande polonaise brillante,False,1,2,spotify:track:1XWZXXac1UvCVRd8eO3O1R,102.36,audio_features,8.0,-27.75,1.0,0.0386,0.065,0.0502,0.284,0.0426,https://api.spotify.com/v1/tracks/1XWZXXac1UvCVRd8eO3O1R,https://api.spotify.com/v1/audio-analysis/1XWZXXac1UvCVRd8eO3O1R,487147.0,3.0,0.989,0.915,"['classical', 'classical christmas', 'romantic']",76,[],39,2010-10-26
2936,47,1l9ra1BpB3DcS4gSBg8Qra,7y97mc3bZRFXzT2szRM4L4,7kGObwwRrq6pgj9MwSu4Qx,Nocturnes: No. 1 in B flat minor Op. 9 No. 1,Fr?d?ric Chopin,Chopin Nocturnes,False,1,1,spotify:track:1l9ra1BpB3DcS4gSBg8Qra,114.087,audio_features,1.0,-29.32,1.0,0.0412,0.074,0.0362,0.336,0.0143,https://api.spotify.com/v1/tracks/1l9ra1BpB3DcS4gSBg8Qra,https://api.spotify.com/v1/audio-analysis/1l9ra1BpB3DcS4gSBg8Qra,333227.0,1.0,0.993,0.921,"['classical', 'classical christmas', 'romantic']",76,[],46,2010-03-15
